id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USC00501240,1992-08-01,0,0,0,,,8.3,18.3
USC00501240,1992-08-02,0.0107,0,0,,,8.9,13.3
USC00501240,1992-08-03,0.0183,0,0,,,8.9,14.4
USC00501240,1992-08-04,0.0635,0,0,,,11.7,12.8
USC00501240,1992-08-05,0.0533,0,0,,,8.3,12.8
USC00501240,1992-08-06,0.0112,0,0,,,8.9,13.9
USC00501240,1992-08-07,0,0,0,,,6.1,16.7
USC00501240,1992-08-08,0,0,0,,,7.2,17.2
USC00501240,1992-08-09,0,0,0,,,8.3,15
USC00501240,1992-08-10,0,0,0,,,9.4,15.6
USC00501240,1992-08-11,0,0,0,,,9.4,14.4
USC00501240,1992-08-12,0.0142,0,0,,,8.9,12.2
USC00501240,1992-08-13,0.0234,0,0,,,8.3,11.7
USC00501240,1992-08-14,0.0048,0,0,,,5.6,14.4
USC00501240,1992-08-15,0,0,0,,,6.1,14.4
USC00501240,1992-08-16,0.0206,0,0,,,7.8,13.9
USC00501240,1992-08-17,0.0224,0,0,,,7.2,10
USC00501240,1992-08-18,0,0,0,,,8.3,12.8
USC00501240,1992-08-19,0,0,0,,,6.7,14.4
USC00501240,1992-08-20,0,0,0,,,7.2,14.4
USC00501240,1992-08-21,0.0097,0,0,,,7.2,12.2
USC00501240,1992-08-22,0.0089,0,0,,,8.3,12.2
USC00501240,1992-08-23,0.0084,0,0,,,10.6,11.7
USC00501240,1992-08-24,0.045,0,0,,,8.3,12.2
USC00501240,1992-08-25,0.0665,0,0,,,6.7,12.8
USC00501240,1992-08-26,0.0259,0,0,,,6.7,12.8
USC00501240,1992-08-27,0,0,0,,,6.7,12.8
USC00501240,1992-08-28,0,0,0,,,7.2,12.2
USC00501240,1992-08-29,0,0,0,,,2.8,16.7
USC00501240,1992-08-30,0.0064,0,0,,,7.2,16.7
USC00501240,1992-08-31,0.0361,0,0,,,8.3,12.8
USC00501240,1992-09-01,0,0,0,,,6.7,12.2
USC00501240,1992-09-02,0.017,0,0,,,6.1,12.2
USC00501240,1992-09-03,0,0,0,,,1.7,13.3
USC00501240,1992-09-04,0.0013,0,0,,,2.2,14.4
USC00501240,1992-09-05,0.0338,0,0,,,5.6,10.6
USC00501240,1992-09-06,0.0163,0,0,,,5.6,12.2
USC00501240,1992-09-07,0,0,0,,,2.8,15.6
USC00501240,1992-09-08,0,0,0,,,5,10.6
USC00501240,1992-09-09,0,0,0,,,2.2,13.9
USC00501240,1992-09-10,0,0,0,,,3.3,11.1
USC00501240,1992-09-11,0,0,0,,,-2.8,10
USC00501240,1992-09-12,0,0,0,,,0,10
USC00501240,1992-09-13,0,0,0,,,0,11.1
USC00501240,1992-09-14,0,0,0,,,0,10
USC00501240,1992-09-15,0,0,0,,,2.8,8.3
USC00501240,1992-09-16,0,0,0,,,-3.3,8.9
USC00501240,1992-09-17,0.003,0,0,,,3.3,10
USC00501240,1992-09-18,0.0226,0,0,,,5,10
USC00501240,1992-09-19,0.0091,0,0,,,5.6,10
USC00501240,1992-09-20,0,0,0,,,2.8,9.4
USC00501240,1992-09-21,0,0,0,,,2.2,7.2
USC00501240,1992-09-22,0,0,0,,,-3.3,7.2
USC00501240,1992-09-23,0,0,0,,,-4.4,7.2
USC00501240,1992-09-24,0,0,0,,,-2.8,7.8
USC00501240,1992-09-25,0,0,0,,,-2.8,7.8
USC00501240,1992-09-26,0,0,0,,,-2.8,6.7
USC00501240,1992-09-27,5e-04,0,0,,,1.7,9.4
USC00501240,1992-09-28,0.0074,0,0,,,1.1,10
USC00501240,1992-09-29,0,0,0,,,-1.7,6.1
USC00501240,1992-09-30,0.0109,0,0,,,-1.7,9.4
USC00501240,1992-10-01,0.064,0,0,,,2.8,9.4
USC00501240,1992-10-02,0.0229,0,0,,,2.2,8.3
USC00501240,1992-10-03,0,0,0,,,-0.6,8.3
USC00501240,1992-10-04,0,0,0,,,0,6.1
USC00501240,1992-10-05,5e-04,0,0,,,-1.7,8.3
USC00501240,1992-10-06,0.0508,0,0,,,4.4,7.8
USC00501240,1992-10-07,0.0185,0,0,,,3.3,5.6
USC00501240,1992-10-08,0.0079,0,0,,,0.6,5.6
USC00501240,1992-10-09,0,0,0,,,0.6,5.6
USC00501240,1992-10-10,0.0025,0,0,,,0.6,5
USC00501240,1992-10-11,5e-04,0,0,,,0,4.4
USC00501240,1992-10-12,0.0015,0.025,,,,-2.2,2.8
USC00501240,1992-10-13,0,0,0,,,-5.6,3.9
USC00501240,1992-10-14,0,0,0,,,-3.3,3.3
USC00501240,1992-10-15,0,0,0,,,-2.2,3.9
USC00501240,1992-10-16,0,0,0,,,-6.7,4.4
USC00501240,1992-10-17,0,0,0,,,-5.6,3.3
USC00501240,1992-10-18,0,0,0,,,-6.7,3.9
USC00501240,1992-10-19,0,0,0,,,-6.7,3.9
USC00501240,1992-10-20,0.0048,0.013,,,,0,3.3
USC00501240,1992-10-21,0.0076,0,0,,,-0.6,3.3
USC00501240,1992-10-22,0.0081,0,0,,,1.7,5.6
USC00501240,1992-10-23,5e-04,0,0,,,-1.1,5.6
USC00501240,1992-10-24,0.0056,0,0,,,-1.1,5.6
USC00501240,1992-10-25,0.0381,0,0,,,2.2,5.6
USC00501240,1992-10-26,0.0803,0,0,,,5.6,7.8
USC00501240,1992-10-27,0.0927,0,0,,,0,5.6
USC00501240,1992-10-28,0.0081,0,0,,,0,5.6
USC00501240,1992-10-29,0.0023,0,0,,,-1.1,3.3
USC00501240,1992-10-30,0,0,0,,,-3.9,3.3
USC00501240,1992-10-31,0,0,0,,,-5.6,-0.6
USC00501240,1992-11-01,0,0,0,,,-7.2,-1.7
USC00501240,1992-11-02,0.0114,0.025,0,,,-6.1,0.6
USC00501240,1992-11-03,0.0183,0,0,,,0.6,2.8
USC00501240,1992-11-04,0.0028,0,0,,,-0.6,2.8
USC00501240,1992-11-05,0.0386,0,0,,,1.1,2.8
USC00501240,1992-11-06,0.0419,0,0,,,2.8,3.9
USC00501240,1992-11-07,0.0038,0,0,,,0.6,3.9
USC00501240,1992-11-08,0.0107,0.013,0.025,,,0,3.9
USC00501240,1992-11-09,0.127,0.16,0.178,,,0,3.9
USC00501240,1992-11-10,0.0107,0.038,0.178,,,-3.9,1.1
USC00501240,1992-11-11,0.002,0.008,0.178,,,-5.6,-1.7
USC00501240,1992-11-12,0,0,0.178,,,-11.1,-3.9
USC00501240,1992-11-13,0,0,0.178,,,-10.6,-4.4
USC00501240,1992-11-14,0.0091,0,0.178,,,-6.1,0.6
USC00501240,1992-11-15,0.0165,0,0.152,,,0,2.2
USC00501240,1992-11-16,0.0117,0,0.127,,,0.6,1.7
USC00501240,1992-11-17,0.0066,0,0.127,,,0,1.7
USC00501240,1992-11-18,0.0025,0,0.127,,,-2.2,1.1
USC00501240,1992-11-19,0,0,0.127,,,-4.4,-1.1
USC00501240,1992-11-20,0,0,0.127,,,-3.3,-1.1
USC00501240,1992-11-21,0,0,0.127,,,-7.2,-1.7
USC00501240,1992-11-22,0.0246,0,0.102,,,-3.3,2.8
USC00501240,1992-11-23,0.0831,0,0.102,,,3.3,5.6
USC00501240,1992-11-24,0.0584,0,0.102,,,1.1,3.3
USC00501240,1992-11-25,0.0549,0,0.076,,,1.7,3.9
USC00501240,1992-11-26,0.0109,0,0.076,,,0.6,2.2
USC00501240,1992-11-27,0.0102,0,0.076,,,-0.6,2.2
USC00501240,1992-11-28,0.0249,0,0.076,,,1.1,2.2
USC00501240,1992-11-29,0.0147,0.046,0.102,,,-1.1,2.2
USC00501240,1992-11-30,0.0053,0.084,0.203,,,-2.8,0
USC00501240,1992-12-01,0.0132,0.102,0.279,,,-5.6,1.1
USC00501240,1992-12-02,0.0747,0,0.178,,,0,3.3
USC00501240,1992-12-03,0.0417,0.102,0.279,,,-0.6,2.8
USC00501240,1992-12-04,0.0061,0.089,0.356,,,-4.4,0.6
USC00501240,1992-12-05,0.0025,0.008,0.279,,,-6.1,-1.1
USC00501240,1992-12-06,0,0,0.279,,,-6.7,-1.1
USC00501240,1992-12-07,0.0053,0.076,0.33,,,-1.7,0
USC00501240,1992-12-08,0.0046,0.051,0.356,,,-3.9,0.6
USC00501240,1992-12-09,5e-04,0.013,0.356,,,-7.2,0.6
USC00501240,1992-12-10,0.0094,0.135,0.483,,,-3.3,0.6
USC00501240,1992-12-11,0.0064,0.084,0.533,,,-4.4,-1.1
USC00501240,1992-12-12,0,0,0.533,,,-6.7,-2.2
USC00501240,1992-12-13,0.0046,0,0.508,,,0,0.6
USC00501240,1992-12-14,0.0069,0.076,0.533,,,-2.2,0.6
USC00501240,1992-12-15,0,0,0.533,,,-8.3,-1.7
USC00501240,1992-12-16,0,0,,,,-13.3,-8.3
USC00501240,1992-12-17,0.003,0.038,0.508,,,-12.2,-5
USC00501240,1992-12-18,0,0,0.508,,,-11.1,-4.4
USC00501240,1992-12-19,0,0,0.508,,,-15,-10.6
USC00501240,1992-12-20,0,0,0.508,,,-15.6,-11.7
USC00501240,1992-12-21,0,0,0.508,,,-20.6,-13.9
USC00501240,1992-12-22,0,0,0.508,,,-15.6,-7.2
USC00501240,1992-12-23,0,0,0.483,,,-11.1,-6.1
USC00501240,1992-12-24,0.0033,0.038,0.508,,,-7.8,-3.9
USC00501240,1992-12-25,0,0,0.508,,,-11.1,-3.3
USC00501240,1992-12-26,0,0,0.508,,,-13.3,-9.4
USC00501240,1992-12-27,0,0,0.508,,,-15,-11.7
USC00501240,1992-12-28,0,0,0.508,,,-16.1,-8.9
USC00501240,1992-12-29,0,0,0.508,,,-9.4,-3.9
USC00501240,1992-12-30,0.002,0.033,0.533,,,-4.4,-1.7
USC00501240,1992-12-31,0.018,0.203,0.711,,,-2.8,0.6
USC00501240,1993-01-01,0.0058,0.109,0.787,,,-6.7,-1.1
USC00501240,1993-01-02,0.0023,0.051,0.813,,,-6.7,-1.1
USC00501240,1993-01-03,0,0,0.813,,,-14.4,-1.1
USC00501240,1993-01-04,0,0,0.813,,,-7.2,-4.4
USC00501240,1993-01-05,0.0013,0.008,0.787,,,-4.4,-2.8
USC00501240,1993-01-06,0.0102,0.135,0.813,,,-2.2,0.6
USC00501240,1993-01-07,0,0,0.813,,,-7.8,-1.1
USC00501240,1993-01-08,0,0,0.787,,,-9.4,-6.1
USC00501240,1993-01-09,0.0033,0.051,0.813,,,-6.1,-2.2
USC00501240,1993-01-10,0,0,0.813,,,-12.8,-4.4
USC00501240,1993-01-11,0,0,0.813,,,-12.2,-10.6
USC00501240,1993-01-12,0,0,0.813,,,-11.1,-7.2
USC00501240,1993-01-13,0.0013,0.013,0.813,,,-11.1,-3.9
USC00501240,1993-01-14,0.0112,0.097,0.864,,,-3.9,0.6
USC00501240,1993-01-15,0,0,0.864,,,-13.3,-2.8
USC00501240,1993-01-16,0.0185,0.178,1.016,,,-8.3,-2.2
USC00501240,1993-01-17,0.064,0.135,1.016,,,-2.2,2.2
USC00501240,1993-01-18,0.0173,0.076,1.041,,,-0.6,1.7
USC00501240,1993-01-19,0.0241,0.363,1.397,,,-4.4,-0.6
USC00501240,1993-01-20,0.002,0.038,1.448,,,-7.2,-3.9
USC00501240,1993-01-21,0.002,0.015,1.27,,,-10.6,-3.9
USC00501240,1993-01-22,0,0,1.194,,,-17.2,-5.6
USC00501240,1993-01-23,0,0,1.194,,,-16.7,-9.4
USC00501240,1993-01-24,0,0,1.194,,,-20,-13.9
USC00501240,1993-01-25,0,0,1.143,,,-22.8,-11.7
USC00501240,1993-01-26,0,0,1.118,,,-13.3,-5.6
USC00501240,1993-01-27,0.0018,0.01,1.118,,,-13.3,-3.3
USC00501240,1993-01-28,0.0239,0.051,1.143,,,-5.6,1.7
USC00501240,1993-01-29,0.0386,0.051,1.143,,,-0.6,1.1
USC00501240,1993-01-30,0,0,1.143,,,-5.6,0.6
USC00501240,1993-01-31,0,0,1.143,,,-14.4,-5
USC00501240,1993-02-01,0.002,0.046,1.168,,,-11.7,-8.9
USC00501240,1993-02-02,0,0,1.168,,,-21.7,-11.7
USC00501240,1993-02-03,0,0,1.168,,,-21.7,-11.7
USC00501240,1993-02-04,0.0033,0.071,1.219,,,-18.9,-9.4
USC00501240,1993-02-05,0.0386,0.076,1.143,,,-9.4,0.6
USC00501240,1993-02-06,0.0508,0.343,1.473,,,-5,0.6
USC00501240,1993-02-07,0,0,1.473,,,-10,0.6
USC00501240,1993-02-08,0,0,1.473,,,-14.4,-5.6
USC00501240,1993-02-09,0,0,1.473,,,-8.9,0
USC00501240,1993-02-10,0.0183,0,1.397,,,-0.6,0.6
USC00501240,1993-02-11,0.0188,0,1.372,,,-1.1,1.1
USC00501240,1993-02-12,0.0084,0,1.346,,,-0.6,1.1
USC00501240,1993-02-13,0.0033,0,1.321,,,0,1.7
USC00501240,1993-02-14,0.0292,0,1.295,,,0,2.2
USC00501240,1993-02-15,0.0914,0.025,1.27,,,-0.6,1.7
USC00501240,1993-02-16,0.0099,0,1.219,,,-1.7,2.2
USC00501240,1993-02-17,0,0,1.194,,,-4.4,1.1
USC00501240,1993-02-18,0,0,1.194,,,-5.6,0.6
USC00501240,1993-02-19,0,0,1.194,,,-5,0
USC00501240,1993-02-20,0,0,1.194,,,-7.2,0
USC00501240,1993-02-21,0,0,1.194,,,-6.1,0.6
USC00501240,1993-02-22,0,0,1.194,,,-2.2,1.1
USC00501240,1993-02-23,0.0018,0.003,1.194,,,-2.2,1.7
USC00501240,1993-02-24,0.0091,0.051,1.245,,,-0.6,0.6
USC00501240,1993-02-25,0.0122,0.114,1.346,,,-1.1,1.1
USC00501240,1993-02-26,0.0307,0.02,1.295,,,-1.1,1.7
USC00501240,1993-02-27,0.0091,0,1.295,,,-1.1,2.2
USC00501240,1993-02-28,0.017,0.018,1.321,,,0,1.7
USC00501240,1993-03-01,0.0165,0.038,1.346,,,-0.6,1.7
USC00501240,1993-03-02,0.015,0.165,1.524,,,-0.6,1.1
USC00501240,1993-03-03,5e-04,0.008,1.499,,,-8.9,0.6
USC00501240,1993-03-04,0.0025,0,1.448,,,-1.1,1.1
USC00501240,1993-03-05,0.0033,0,1.422,,,-1.7,2.8
USC00501240,1993-03-06,0.0089,0.023,1.448,,,-1.7,2.8
USC00501240,1993-03-07,0.0056,0.008,1.422,,,-0.6,1.7
USC00501240,1993-03-08,0.0091,0.084,1.473,,,-1.1,1.7
USC00501240,1993-03-09,0.0074,0.191,1.524,,,-2.2,1.7
USC00501240,1993-03-10,0.0091,0.046,1.549,,,-6.1,1.7
USC00501240,1993-03-11,0.0097,0.008,1.524,,,-1.1,3.3
USC00501240,1993-03-12,0,0,1.499,,,-0.6,4.4
USC00501240,1993-03-13,0,0,1.499,,,-2.8,4.4
USC00501240,1993-03-14,0,0,1.473,,,-6.7,4.4
USC00501240,1993-03-15,0,0,1.473,,,-10.6,3.9
USC00501240,1993-03-16,0,0,1.473,,,-8.9,2.2
USC00501240,1993-03-17,0,0,1.473,,,-12.2,2.2
USC00501240,1993-03-18,0,0,1.473,,,-11.1,1.7
USC00501240,1993-03-19,0.0013,0.02,1.473,,,-3.3,1.7
USC00501240,1993-03-20,0,0,1.473,,,-9.4,2.2
USC00501240,1993-03-21,0.0056,0,1.473,,,-1.7,3.3
USC00501240,1993-03-22,0.0056,0,1.473,,,0,3.9
USC00501240,1993-03-23,0.0025,0,1.448,,,-1.7,5
USC00501240,1993-03-24,0.0122,0.076,1.524,,,-1.1,1.7
USC00501240,1993-03-25,0,0,1.473,,,-9.4,2.2
USC00501240,1993-03-26,0,0,1.448,,,-7.2,3.3
USC00501240,1993-03-27,0,0,1.422,,,-6.1,3.9
USC00501240,1993-03-28,0,0,1.422,,,-6.1,5
USC00501240,1993-03-29,0.017,0,1.422,,,0,2.8
USC00501240,1993-03-30,0.0033,0,1.422,,,-1.1,5
USC00501240,1993-03-31,0.0015,0,1.422,,,0.6,3.9
USC00501240,1993-04-01,0.0076,0,1.397,,,0,5.6
USC00501240,1993-04-02,0.0236,0.02,1.397,,,0,3.9
USC00501240,1993-04-03,0.0033,0,1.397,,,-0.6,6.7
USC00501240,1993-04-04,0,0,1.372,,,-5,6.1
USC00501240,1993-04-05,0,0,1.346,,,-3.3,7.8
USC00501240,1993-04-06,0,0,1.321,,,-3.9,6.7
USC00501240,1993-04-07,0,0,1.295,,,-5,6.7
USC00501240,1993-04-08,0,0,1.27,,,-2.2,7.2
USC00501240,1993-04-09,0.0015,0,1.27,,,0.6,7.2
USC00501240,1993-04-10,0.016,0,1.245,,,0,3.3
USC00501240,1993-04-11,0.0107,0.089,1.27,,,-2.2,3.9
USC00501240,1993-04-12,0.0013,0,1.245,,,-0.6,3.9
USC00501240,1993-04-13,0.0198,0,1.219,,,0,3.9
USC00501240,1993-04-14,0.0132,0,1.194,,,1.1,6.7
USC00501240,1993-04-15,0,0,1.194,,,-1.1,7.2
USC00501240,1993-04-16,0.0208,0,1.143,,,1.1,7.2
USC00501240,1993-04-17,0.0038,0,1.143,,,0.6,8.3
USC00501240,1993-04-18,0.0089,0,1.092,,,0.6,6.7
USC00501240,1993-04-19,0.003,0,1.067,,,1.7,6.7
USC00501240,1993-04-20,0.0099,0,1.041,,,1.1,6.7
USC00501240,1993-04-21,0,0,0.991,,,-1.1,8.3
USC00501240,1993-04-22,0,0,0.94,,,-1.1,10
USC00501240,1993-04-23,0,0,0.889,,,-1.1,10
USC00501240,1993-04-24,0,0,0.864,,,-2.2,11.7
USC00501240,1993-04-25,0,0,0.838,,,0,11.1
USC00501240,1993-04-26,0,0,0.762,,,4.4,12.8
USC00501240,1993-04-27,0.0046,0,0.737,,,1.1,7.8
USC00501240,1993-04-28,0.0066,0,0.686,,,2.2,6.7
USC00501240,1993-04-29,0.0076,0,0.66,,,1.1,8.3
USC00501240,1993-04-30,0.0114,0,0.533,,,1.1,8.3
USC00501240,1993-05-01,0,0,0.533,,,-0.6,8.9
USC00501240,1993-05-02,0,0,0.508,,,-0.6,11.1
USC00501240,1993-05-03,0.0066,0,0.483,,,1.7,12.2
USC00501240,1993-05-04,0.0018,0,0.457,,,0.6,8.3
USC00501240,1993-05-05,0.0178,0,0.432,,,1.7,6.1
USC00501240,1993-05-06,0.0203,0,0.381,,,1.7,6.1
USC00501240,1993-05-07,0.0036,0,0.356,,,1.1,7.8
USC00501240,1993-05-08,0.0033,0,0.33,,,1.1,8.9
USC00501240,1993-05-09,0.0023,0,0.279,,,1.1,10
USC00501240,1993-05-10,5e-04,0,0.229,,,0.6,9.4
USC00501240,1993-05-11,0.0114,0,0.178,,,1.7,8.9
USC00501240,1993-05-12,0.0226,0,0.152,,,1.7,5
USC00501240,1993-05-13,0.0084,0,0.102,,,1.1,12.2
USC00501240,1993-05-14,0,0,0,,,2.8,13.3
USC00501240,1993-05-15,0,0,0,,,0,16.1
USC00501240,1993-05-16,0,0,0,,,1.7,13.3
USC00501240,1993-05-17,0,0,0,,,1.7,13.9
USC00501240,1993-05-18,0,0,0,,,3.9,14.4
USC00501240,1993-05-19,0,0,0,,,1.1,16.7
USC00501240,1993-05-20,0,0,0,,,1.7,18.9
USC00501240,1993-05-21,0.0165,0,0,,,5.6,18.9
USC00501240,1993-05-22,0.0333,0,0,,,5.6,11.1
USC00501240,1993-05-23,0.0185,0,0,,,5,12.2
USC00501240,1993-05-24,0.0099,0,0,,,5.6,13.3
USC00501240,1993-05-25,0,0,0,,,5.6,11.1
USC00501240,1993-05-26,0.0107,0,0,,,5.6,11.1
USC00501240,1993-05-27,0.0048,0,0,,,5.6,15.6
USC00501240,1993-05-28,0,0,0,,,1.7,21.7
USC00501240,1993-05-29,0,0,0,,,2.8,22.2
USC00501240,1993-05-30,0,0,0,,,4.4,21.1
USC00501240,1993-05-31,0,0,0,,,5.6,22.8
USC00501240,1993-06-01,0,0,0,,,6.7,16.7
USC00501240,1993-06-02,0,0,0,,,8.9,16.1
USC00501240,1993-06-03,0,0,0,,,6.1,18.3
USC00501240,1993-06-04,0,0,0,,,5,19.4
USC00501240,1993-06-05,0,0,0,,,7.2,17.8
USC00501240,1993-06-06,0.0216,0,0,,,5.6,13.3
USC00501240,1993-06-07,0.0071,0,0,,,6.1,10
USC00501240,1993-06-08,0.0076,0,0,,,8.9,11.7
USC00501240,1993-06-09,0,0,0,,,5.6,18.3
USC00501240,1993-06-10,0,0,0,,,3.9,18.3
USC00501240,1993-06-11,0,0,0,,,4.4,18.3
USC00501240,1993-06-12,0,0,0,,,5,20
USC00501240,1993-06-13,0,0,0,,,5.6,18.3
USC00501240,1993-06-14,0,0,0,,,5.6,18.9
USC00501240,1993-06-15,0,0,0,,,10,20
USC00501240,1993-06-16,0.016,0,0,,,9.4,17.2
USC00501240,1993-06-17,0.001,0,0,,,8.3,17.2
USC00501240,1993-06-18,0.0066,0,0,,,8.3,17.2
USC00501240,1993-06-19,0,0,0,,,9.4,17.2
USC00501240,1993-06-20,0.0025,0,0,,,9.4,16.7
USC00501240,1993-06-21,0,0,0,,,9.4,17.2
USC00501240,1993-06-22,0.001,0,0,,,8.3,13.9
USC00501240,1993-06-23,0.0033,0,0,,,8.3,13.3
USC00501240,1993-06-24,0,0,0,,,15.6,17.8
USC00501240,1993-06-25,0.0081,0,0,,,12.2,19.4
USC00501240,1993-06-26,0,0,0,,,7.8,19.4
USC00501240,1993-06-27,0,0,0,,,7.8,18.3
USC00501240,1993-06-28,5e-04,0,0,,,8.3,19.4
USC00501240,1993-06-29,0.0081,0,0,,,8.9,14.4
USC00501240,1993-06-30,0,0,0,,,8.9,15
USC00501240,1993-07-01,0.0058,0,0,,,11.1,16.1
USC00501240,1993-07-02,0.0084,0,0,,,10,16.1
USC00501240,1993-07-03,0.014,0,0,,,8.3,12.8
USC00501240,1993-07-04,0.017,0,0,,,7.8,12.8
USC00501240,1993-07-05,0.0076,0,0,,,7.2,13.9
USC00501240,1993-07-06,0,0,0,,,13.3,15.6
USC00501240,1993-07-07,0,0,0,,,14.4,18.3
USC00501240,1993-07-08,0,0,0,,,14.4,22.2
USC00501240,1993-07-09,0,0,0,,,15.6,22.8
USC00501240,1993-07-10,0,0,0,,,18.3,26.7
USC00501240,1993-07-11,0,0,0,,,9.4,25.6
USC00501240,1993-07-12,0,0,0,,,12.8,22.8
USC00501240,1993-07-13,0,0,0,,,13.9,23.3
USC00501240,1993-07-14,0,0,0,,,15.6,22.8
USC00501240,1993-07-15,0,0,0,,,15.6,22.2
USC00501240,1993-07-16,0,0,0,,,15.6,22.2
USC00501240,1993-07-17,0,0,0,,,12.2,20.6
USC00501240,1993-07-18,0,0,0,,,15.6,22.2
USC00501240,1993-07-19,0,0,0,,,15.6,19.4
USC00501240,1993-07-20,0,0,0,,,12.2,17.2
USC00501240,1993-07-21,0.0157,0,0,,,12.2,14.4
USC00501240,1993-07-22,0,0,0,,,12.8,17.8
USC00501240,1993-07-23,0.0041,0,0,,,12.2,17.2
USC00501240,1993-07-24,0,0,0,,,9.4,16.1
USC00501240,1993-07-25,0.0064,0,0,,,9.4,14.4
USC00501240,1993-07-26,0.017,0,0,,,12.8,15
USC00501240,1993-07-27,0,0,0,,,8.3,15.6
USC00501240,1993-07-28,0,0,0,,,7.8,18.9
USC00501240,1993-07-29,0,0,0,,,8.3,20
USC00501240,1993-07-30,0,0,0,,,8.3,19.4
USC00501240,1993-07-31,0.0081,0,0,,,10.6,15
USC00501240,1993-08-01,0,0,0,,,10,15.6
USC00501240,1993-08-02,0.0046,0,0,,,10,13.9
USC00501240,1993-08-03,8e-04,0,0,,,9.4,19.4
USC00501240,1993-08-04,0.002,0,0,,,10.6,19.4
USC00501240,1993-08-05,0,0,0,,,10,20.6
USC00501240,1993-08-06,0,0,0,,,10.6,19.4
USC00501240,1993-08-07,0,0,0,,,10,20
USC00501240,1993-08-08,0,0,0,,,10,22.2
USC00501240,1993-08-09,0,0,0,,,10,21.1
USC00501240,1993-08-10,0,0,0,,,6.7,17.2
USC00501240,1993-08-11,0.003,0,0,,,10,18.3
USC00501240,1993-08-12,0,0,0,,,10.6,16.7
USC00501240,1993-08-13,0.0097,0,0,,,10,14.4
USC00501240,1993-08-14,0.127,0,0,,,11.1,13.3
USC00501240,1993-08-15,0.063,0,0,,,10,11.7
USC00501240,1993-08-16,0.0808,0,0,,,10,12.8
USC00501240,1993-08-17,0.003,0,0,,,7.2,13.9
USC00501240,1993-08-18,0.0025,0,0,,,6.7,13.9
USC00501240,1993-08-19,0.033,0,0,,,8.9,12.2
USC00501240,1993-08-20,0.0521,0,0,,,8.9,11.1
USC00501240,1993-08-21,0.0335,0,0,,,7.8,11.1
USC00501240,1993-08-22,0.0366,0,0,,,8.3,12.2
USC00501240,1993-08-23,0,0,0,,,4.4,17.2
USC00501240,1993-08-24,0,0,0,,,6.7,16.1
USC00501240,1993-08-25,0.0076,0,0,,,6.7,15.6
USC00501240,1993-08-26,0,0,0,,,6.1,16.1
USC00501240,1993-08-27,0,0,0,,,6.1,15.6
USC00501240,1993-08-28,0,0,0,,,9.4,13.3
USC00501240,1993-08-29,0.0295,0,0,,,9.4,13.9
USC00501240,1993-08-30,0.0465,0,0,,,9.4,12.8
USC00501240,1993-08-31,0.0173,0,0,,,9.4,13.3
USC00501240,1993-09-01,0.029,0,0,,,9.4,13.9
USC00501240,1993-09-02,0.0046,0,0,,,9.4,13.3
USC00501240,1993-09-03,0.0033,0,0,,,8.3,12.2
USC00501240,1993-09-04,0.0267,0,0,,,7.8,12.8
USC00501240,1993-09-05,0.0107,0,0,,,8.3,12.8
USC00501240,1993-09-06,0.0894,0,0,,,11.7,12.8
USC00501240,1993-09-07,0.0122,0,0,,,8.9,12.8
USC00501240,1993-09-08,0.0036,0,0,,,8.3,12.2
USC00501240,1993-09-09,0.0216,0,0,,,7.8,12.8
USC00501240,1993-09-10,0.0224,0,0,,,3.9,12.8
USC00501240,1993-09-11,0,0,0,,,2.8,12.8
USC00501240,1993-09-12,0.0368,0,0,,,7.8,10
USC00501240,1993-09-13,0.0018,0,0,,,11.7,11.7
USC00501240,1993-09-14,0,0,0,,,10.6,13.3
USC00501240,1993-09-15,0,0,0,,,5.6,13.9
USC00501240,1993-09-16,0.0975,0,0,,,8.3,12.2
USC00501240,1993-09-17,0.0089,0,0,,,4.4,12.8
USC00501240,1993-09-18,0,0,0,,,-1.1,10
USC00501240,1993-09-19,0,0,0,,,2.8,10
USC00501240,1993-09-20,0.0417,0,0,,,5.6,7.8
USC00501240,1993-09-21,0.0533,0,0,,,10,11.7
USC00501240,1993-09-22,0.0048,0,0,,,2.2,10.6
USC00501240,1993-09-23,0,0,0,,,-1.1,11.1
USC00501240,1993-09-24,0,0,0,,,-0.6,10
USC00501240,1993-09-25,0.0102,0,0,,,3.9,10.6
USC00501240,1993-09-26,0.0224,0,0,,,2.8,7.2
USC00501240,1993-09-27,8e-04,0,0,,,6.1,8.9
USC00501240,1993-09-28,0.0381,0,0,,,6.1,8.9
USC00501240,1993-09-29,0.0269,0,0,,,2.8,8.9
USC00501240,1993-09-30,0.0246,0,0,,,6.1,8.3
USC00501240,1993-10-01,0.0737,0,0,,,6.1,10.6
USC00501240,1993-10-02,0,0,0,,,1.7,10
USC00501240,1993-10-03,0,0,0,,,-1.1,8.9
USC00501240,1993-10-04,0.0036,0,0,,,8.3,10.6
USC00501240,1993-10-05,0,0,0,,,1.7,11.7
USC00501240,1993-10-06,0,0,0,,,3.9,10.6
USC00501240,1993-10-07,0.0272,0,0,,,7.8,10
USC00501240,1993-10-08,0.0188,0,0,,,8.3,11.1
USC00501240,1993-10-09,0.0648,0,0,,,6.1,10
USC00501240,1993-10-10,0.0338,0,0,,,6.1,9.4
USC00501240,1993-10-11,0,0,0,,,6.7,11.1
USC00501240,1993-10-12,0.0013,0,0,,,6.7,8.3
